Year,Country,Continent,Imports,Exports
2007,Bangladesh,Asia,3432.080304,455.98559
2008,Bangladesh,Asia,3748.440438,468.054418
2009,Bangladesh,Asia,3698.952442,434.568444
2010,Bangladesh,Asia,4293.920187,575.698015
2011,Bangladesh,Asia,4877.104938,1144.148134
2012,Bangladesh,Asia,4915.569502,508.180705
2013,Bangladesh,Asia,5351.935923,708.77758
2014,Bangladesh,Asia,5276.759511,1113.229387
2015,Bangladesh,Asia,5990.466943,942.520126
2016,Bangladesh,Asia,5910.8225,905.690601
2017,Bangladesh,Asia,5687.414295,1473.961033
2018,Bangladesh,Asia,6104.11957,2109.777902
1985,Sri Lanka,Asia,281.9,72.8
1986,Sri Lanka,Asia,337.3,66.2
1987,Sri Lanka,Asia,417.1,77.2
1988,Sri Lanka,Asia,420.6,121.9
1989,Sri Lanka,Asia,449.1,143.3
1990,Sri Lanka,Asia,537.7,137.3
1991,Sri Lanka,Asia,604.2,120.9
1992,Sri Lanka,Asia,789.5,177.6
1993,Sri Lanka,Asia,1001.7,203.2
1994,Sri Lanka,Asia,1092.9,197.8
1995,Sri Lanka,Asia,1259.7,279.1
1996,Sri Lanka,Asia,1392.9,211.4
1997,Sri Lanka,Asia,1620,154.5
1998,Sri Lanka,Asia,1766.5,190.4
1999,Sri Lanka,Asia,1742.2,167.3
2000,Sri Lanka,Asia,2002,204.6
2001,Sri Lanka,Asia,1984.2,182.9
2002,Sri Lanka,Asia,1810.5,171.9
2003,Sri Lanka,Asia,1807.963481,154.655509
2004,Sri Lanka,Asia,1956.725968,164.060189
2005,Sri Lanka,Asia,2082.938898,197.631294
2006,Sri Lanka,Asia,2145.528325,236.645925
2007,Sri Lanka,Asia,2065.061227,227.147226
2008,Sri Lanka,Asia,1961.936499,283.253936
2009,Sri Lanka,Asia,1592.744989,229.571323
2010,Sri Lanka,Asia,1748.123096,178.740142
2011,Sri Lanka,Asia,2085.76023,303.547816
2012,Sri Lanka,Asia,2257.259152,223.950414
2013,Sri Lanka,Asia,2451.358887,311.911749
2014,Sri Lanka,Asia,2678.445337,350.640136
2015,Sri Lanka,Asia,2891.103596,361.949974
2016,Sri Lanka,Asia,2781.797735,367.855265
2017,Sri Lanka,Asia,2857.941293,336.25559
2018,Sri Lanka,Asia,2676.378261,372.15835
1992,Myanmar,Asia,38.5,4.3
1993,Myanmar,Asia,46.3,11.8
1994,Myanmar,Asia,67.2,11
1995,Myanmar,Asia,81,16.2
1996,Myanmar,Asia,108.1,32.1
1997,Myanmar,Asia,114.9,19.8
1998,Myanmar,Asia,163.8,32.1
1999,Myanmar,Asia,232.1,8.6
2000,Myanmar,Asia,470.8,17
2001,Myanmar,Asia,469.9,11.4
2002,Myanmar,Asia,356.4,10.3
2003,Myanmar,Asia,275.697386,6.864449
2004,Myanmar,Asia,0,11.699649
2005,Myanmar,Asia,0.0615,5.464172
2006,Myanmar,Asia,0.009023,7.541563
2007,Myanmar,Asia,0,8.709851
2008,Myanmar,Asia,0,10.755671
2009,Myanmar,Asia,0.085916,6.906838
2010,Myanmar,Asia,0,9.650957
2011,Myanmar,Asia,0,48.949883
2012,Myanmar,Asia,0.038,65.765942
2013,Myanmar,Asia,29.909357,145.830603
2014,Myanmar,Asia,92.905778,92.856414
2015,Myanmar,Asia,143.791968,227.309852
2016,Myanmar,Asia,244.82528,195.575356
2017,Myanmar,Asia,366.364164,211.368799
2018,Myanmar,Asia,495.626021,263.565281
1985,Thailand,Asia,1428.3,849.1
1986,Thailand,Asia,1747.3,935.9
1987,Thailand,Asia,2220.2,1544.1
1988,Thailand,Asia,3209.8,1962
1989,Thailand,Asia,4379.5,2288
1990,Thailand,Asia,5288.6,2995.2
1991,Thailand,Asia,6122,3752.7
1992,Thailand,Asia,7528.9,3989
1993,Thailand,Asia,8541.6,3766.1
1994,Thailand,Asia,10305.8,4865
1995,Thailand,Asia,11348.1,6665
1996,Thailand,Asia,11336,7197.5
1997,Thailand,Asia,12601.4,7349.5
1998,Thailand,Asia,13436.4,5238.8
1999,Thailand,Asia,14330,4984.5
2000,Thailand,Asia,16385.4,6617.3
2001,Thailand,Asia,14727,5989.4
2002,Thailand,Asia,14792.9,4860.2
2003,Thailand,Asia,15178.49236,5835.312939
2004,Thailand,Asia,17578.94467,6368.436539
2005,Thailand,Asia,19889.75578,7256.616259
2006,Thailand,Asia,22466.33299,7915.383466
2007,Thailand,Asia,22754.65988,8336.419189
2008,Thailand,Asia,23538.2754,9066.556735
2009,Thailand,Asia,19082.48769,6918.398273
2010,Thailand,Asia,22693.58028,8976.381744
2011,Thailand,Asia,24831.57253,10929.87303
2012,Thailand,Asia,26066.84176,10887.80259
2013,Thailand,Asia,26169.60263,11797.01071
2014,Thailand,Asia,27229.29479,11814.9631
2015,Thailand,Asia,28622.17837,11228.76336
2016,Thailand,Asia,29489.16855,10467.43856
2017,Thailand,Asia,31151.94319,10991.61309
2018,Thailand,Asia,31900.42522,12588.29086
1992,Vietnam,Asia,0,4.6
1993,Vietnam,Asia,0,7
1994,Vietnam,Asia,50.5,172.9
1995,Vietnam,Asia,199,252.3
1996,Vietnam,Asia,331.8,616.6
1997,Vietnam,Asia,388.4,286.7
1998,Vietnam,Asia,554.1,273.9
1999,Vietnam,Asia,608.4,291.5
2000,Vietnam,Asia,821.3,367.5
2001,Vietnam,Asia,1053.2,460.4
2002,Vietnam,Asia,2394.8,580
2003,Vietnam,Asia,4554.83769,1323.781554
2004,Vietnam,Asia,5275.293416,1105.470811
2005,Vietnam,Asia,6631.158734,1193.152202
2006,Vietnam,Asia,8566.6635,1100.283809
2007,Vietnam,Asia,10632.81953,1903.057411
2008,Vietnam,Asia,12901.09789,2789.448762
2009,Vietnam,Asia,12287.81647,3097.194382
2010,Vietnam,Asia,14867.85564,3705.548752
2011,Vietnam,Asia,17487.84023,4315.22042
2012,Vietnam,Asia,20267.67697,4622.882579
2013,Vietnam,Asia,24651.03588,5036.763709
2014,Vietnam,Asia,30617.6504,5732.472749
2015,Vietnam,Asia,38014.92907,7100.57198
2016,Vietnam,Asia,42091.54342,10098.68857
2017,Vietnam,Asia,46488.47703,8133.364685
2018,Vietnam,Asia,49212.05267,9683.740424
1992,Laos,Asia,5.7,0.9
1993,Laos,Asia,8.5,1.4
1994,Laos,Asia,8.8,5.5
1995,Laos,Asia,10.2,1.6
1996,Laos,Asia,16.3,3.5
1997,Laos,Asia,14.3,2.6
1998,Laos,Asia,20.9,3.5
1999,Laos,Asia,12.5,1.5
2000,Laos,Asia,9.6,4.2
2001,Laos,Asia,3.7,3.6
2002,Laos,Asia,2.7,4.1
2003,Laos,Asia,4.157733,4.721426
2004,Laos,Asia,3.356207,5.878436
2005,Laos,Asia,4.166156,9.807849
2006,Laos,Asia,8.697185,6.958897
2007,Laos,Asia,19.997151,5.46494
2008,Laos,Asia,42.446674,18.346685
2009,Laos,Asia,43.401655,20.321593
2010,Laos,Asia,59.099362,12.644576
2011,Laos,Asia,58.852777,26.084818
2012,Laos,Asia,25.043011,33.494345
2013,Laos,Asia,30.513983,24.400348
2014,Laos,Asia,32.996472,28.71331
2015,Laos,Asia,45.329776,24.584007
2016,Laos,Asia,55.284179,30.878093
2017,Laos,Asia,96.351782,25.67166
2018,Laos,Asia,141.93321,15.055031
1992,Cambodia,Asia,0.1,16
1993,Cambodia,Asia,0.5,15.9
1994,Cambodia,Asia,1,7.5
1995,Cambodia,Asia,5.1,26.9
1996,Cambodia,Asia,4.3,21.6
1997,Cambodia,Asia,103.1,18.8
1998,Cambodia,Asia,365,10.7
1999,Cambodia,Asia,592.6,20
2000,Cambodia,Asia,825.6,31.7
2001,Cambodia,Asia,962.5,29.6
2002,Cambodia,Asia,1071.1,29.3
2003,Cambodia,Asia,1262.126551,57.896615
2004,Cambodia,Asia,1497.434641,58.937757
2005,Cambodia,Asia,1766.956953,69.652929
2006,Cambodia,Asia,2188.371822,74.498253
2007,Cambodia,Asia,2463.411371,138.840903
2008,Cambodia,Asia,2411.519446,154.175269
2009,Cambodia,Asia,1924.195847,127.090376
2010,Cambodia,Asia,2300.843207,153.825031
2011,Cambodia,Asia,2712.425319,186.568289
2012,Cambodia,Asia,2691.552267,226.40453
2013,Cambodia,Asia,2771.118393,241.220345
2014,Cambodia,Asia,2847.789619,328.091257
2015,Cambodia,Asia,3026.248466,391.095256
2016,Cambodia,Asia,2814.170446,360.731305
2017,Cambodia,Asia,3066.277546,400.220962
2018,Cambodia,Asia,3825.614045,446.599955
1985,Malaysia,Asia,2299.9,1539.2
1986,Malaysia,Asia,2420.4,1729.6
1987,Malaysia,Asia,2921,1896.6
1988,Malaysia,Asia,3691.8,2141.5
1989,Malaysia,Asia,4744,2870.3
1990,Malaysia,Asia,5272,3425.1
1991,Malaysia,Asia,6101.5,3899.8
1992,Malaysia,Asia,8294.1,4362.8
1993,Malaysia,Asia,10563,6064.4
1994,Malaysia,Asia,13981.6,6969.1
1995,Malaysia,Asia,17454.9,8816.1
1996,Malaysia,Asia,17828.8,8546.3
1997,Malaysia,Asia,18026.8,10779.9
1998,Malaysia,Asia,19000,8957
1999,Malaysia,Asia,21424.5,9060
2000,Malaysia,Asia,25568.3,10937.4
2001,Malaysia,Asia,22340.3,9357.7
2002,Malaysia,Asia,24008.9,10343.6
2003,Malaysia,Asia,25440.20286,10914.06171
2004,Malaysia,Asia,28178.86618,10850.17691
2005,Malaysia,Asia,33685.15957,10460.83317
2006,Malaysia,Asia,36533.14083,12443.99949
2007,Malaysia,Asia,32628.50545,11680.2016
2008,Malaysia,Asia,30736.07526,12949.45414
2009,Malaysia,Asia,23282.61876,10403.28411
2010,Malaysia,Asia,25900.94959,14079.48448
2011,Malaysia,Asia,25776.85122,14264.01983
2012,Malaysia,Asia,25934.75536,12817.72318
2013,Malaysia,Asia,27288.73502,13015.88759
2014,Malaysia,Asia,30563.78782,13068.98601
2015,Malaysia,Asia,33971.86742,12277.70564
2016,Malaysia,Asia,36615.21231,11832.30568
2017,Malaysia,Asia,37395.50109,12964.46191
2018,Malaysia,Asia,39383.86134,12864.62512
1985,Singapore,Asia,4259.9,3475.6
1986,Singapore,Asia,4725.1,3380.3
1987,Singapore,Asia,6201,4052.7
1988,Singapore,Asia,7973.3,5767.4
1989,Singapore,Asia,9002.8,7344.7
1990,Singapore,Asia,9800.6,8022.6
1991,Singapore,Asia,9956.6,8803.7
1992,Singapore,Asia,11312.6,9625.8
1993,Singapore,Asia,12798.2,11678
1994,Singapore,Asia,15357.7,13019.9
1995,Singapore,Asia,18560.4,15333
1996,Singapore,Asia,20343.1,16720
1997,Singapore,Asia,20074.6,17696.2
1998,Singapore,Asia,18355.8,15693.7
1999,Singapore,Asia,18191.3,16247.3
2000,Singapore,Asia,19178.3,17806.3
2001,Singapore,Asia,15000,17651.8
2002,Singapore,Asia,14802.3,16217.8
2003,Singapore,Asia,15137.74674,16560.17492
2004,Singapore,Asia,15370.37944,19397.37315
2005,Singapore,Asia,15110.08962,20466.07346
2006,Singapore,Asia,17768.09553,23825.5465
2007,Singapore,Asia,18393.65943,25618.56586
2008,Singapore,Asia,15884.93102,27853.61018
2009,Singapore,Asia,15704.89932,22231.82198
2010,Singapore,Asia,17427.58848,29008.61536
2011,Singapore,Asia,19115.89577,31282.36302
2012,Singapore,Asia,20231.86778,30523.21454
2013,Singapore,Asia,17842.85983,30665.03026
2014,Singapore,Asia,16501.52618,30067.82973
2015,Singapore,Asia,18272.02289,28480.84015
2016,Singapore,Asia,17832.26778,26831.60084
2017,Singapore,Asia,19367.47228,29805.91515
2018,Singapore,Asia,27256.44542,33141.03799
1985,Indonesia,Asia,4568.9,795
1986,Indonesia,Asia,3311.6,946.1
1987,Indonesia,Asia,3393.8,767.3
1988,Indonesia,Asia,3150.5,1059.1
1989,Indonesia,Asia,3528.5,1246.7
1990,Indonesia,Asia,3341,1897.2
1991,Indonesia,Asia,3240.6,1891.5
1992,Indonesia,Asia,4529.5,2779.4
1993,Indonesia,Asia,5435.5,2770.4
1994,Indonesia,Asia,6546.8,2808.7
1995,Indonesia,Asia,7435.3,3359.6
1996,Indonesia,Asia,8250,3976.8
1997,Indonesia,Asia,9188.3,4522.2
1998,Indonesia,Asia,9340.7,2299.1
1999,Indonesia,Asia,9525.5,2038.4
2000,Indonesia,Asia,10366.9,2401.7
2001,Indonesia,Asia,10103.5,2520.5
2002,Indonesia,Asia,9643.4,2555.8
2003,Indonesia,Asia,9515.07129,2516.378492
2004,Indonesia,Asia,10810.51621,2671.41175
2005,Indonesia,Asia,12014.34419,3053.913961
2006,Indonesia,Asia,13424.71718,3078.476384
2007,Indonesia,Asia,14301.25716,3969.656878
2008,Indonesia,Asia,15799.13777,5644.478295
2009,Indonesia,Asia,12938.58908,5106.983972
2010,Indonesia,Asia,16478.33956,6947.85291
2011,Indonesia,Asia,19110.89613,7421.405814
2012,Indonesia,Asia,18002.18553,7997.976489
2013,Indonesia,Asia,18871.60948,9106.545145
2014,Indonesia,Asia,19389.82095,8281.008846
2015,Indonesia,Asia,19605.23208,7118.132992
2016,Indonesia,Asia,19192.4355,6025.671203
2017,Indonesia,Asia,20209.40789,6863.831289
2018,Indonesia,Asia,20869.68547,8226.195445
2000,East Timor,Asia,0,0
2001,East Timor,Asia,0.1,0.8
2002,East Timor,Asia,0,0.2
2003,East Timor,Asia,3.480555,0.466576
2004,East Timor,Asia,0.028264,9.748772
2005,East Timor,Asia,0.084963,8.685474
2006,East Timor,Asia,0.011996,11.579082
2007,East Timor,Asia,0.322548,10.930555
2008,East Timor,Asia,0.023548,5.04248
2009,East Timor,Asia,0.066821,2.35011
2010,East Timor,Asia,0,4.325772
2011,East Timor,Asia,0.026502,8.146198
2012,East Timor,Asia,0.097608,1.143436
2013,East Timor,Asia,0.116241,1.365128
2014,East Timor,Asia,0.186888,1.286987
2015,East Timor,Asia,3.302038,2.690584
2016,East Timor,Asia,5.458347,1.617009
2017,East Timor,Asia,5.488458,2.565401
2018,East Timor,Asia,7.395528,1.501521
1992,Brunei,Asia,29.4,453.1
1993,Brunei,Asia,30.2,472.6
1994,Brunei,Asia,45.7,375.8
1995,Brunei,Asia,38.4,190.1
1996,Brunei,Asia,48.2,374.6
1997,Brunei,Asia,55.8,178.2
1998,Brunei,Asia,211.1,122.8
1999,Brunei,Asia,388.8,66.8
2000,Brunei,Asia,383.7,156.2
2001,Brunei,Asia,398.8,103.8
2002,Brunei,Asia,287.2,46.5
2003,Brunei,Asia,422.480167,37.511593
2004,Brunei,Asia,405.833047,47.860373
2005,Brunei,Asia,562.742346,49.614155
2006,Brunei,Asia,550.147536,47.96416
2007,Brunei,Asia,404.567281,139.629502
2008,Brunei,Asia,114.25292,111.514845
2009,Brunei,Asia,41.579781,100.205408
2010,Brunei,Asia,11.874902,124.168019
2011,Brunei,Asia,23.414888,184.371635
2012,Brunei,Asia,86.29978,157.609639
2013,Brunei,Asia,17.184938,558.297839
2014,Brunei,Asia,31.874542,549.21012
2015,Brunei,Asia,19.402766,133.446638
2016,Brunei,Asia,13.763921,614.355682
2017,Brunei,Asia,22.800185,121.111606
2018,Brunei,Asia,98.105401,266.70706
1985,Philippines,Asia,2145,1379.3
1986,Philippines,Asia,1972.2,1363.3
1987,Philippines,Asia,2263.8,1599.2
1988,Philippines,Asia,2666.4,1878.3
1989,Philippines,Asia,3067.9,2201.9
1990,Philippines,Asia,3383.9,2470.7
1991,Philippines,Asia,3471.4,2264.9
1992,Philippines,Asia,4354.9,2758.7
1993,Philippines,Asia,4893.5,3529.1
1994,Philippines,Asia,5719,3886.1
1995,Philippines,Asia,7006.5,5294.8
1996,Philippines,Asia,8161.4,6142.4
1997,Philippines,Asia,10444.9,7417.4
1998,Philippines,Asia,11947.3,6736.5
1999,Philippines,Asia,12352.9,7222.2
2000,Philippines,Asia,13934.6,8799.1
2001,Philippines,Asia,11325.5,7660
2002,Philippines,Asia,10979.8,7276.1
2003,Philippines,Asia,10059.03178,7987.298248
2004,Philippines,Asia,9136.669506,7086.974609
2005,Philippines,Asia,9250.433389,6895.406023
2006,Philippines,Asia,9694.336645,7616.937667
2007,Philippines,Asia,9408.192993,7712.299275
2008,Philippines,Asia,8713.32677,8294.867172
2009,Philippines,Asia,6794.098806,5766.367618
2010,Philippines,Asia,7982.003448,7376.713359
2011,Philippines,Asia,9144.85931,7727.870939
2012,Philippines,Asia,9580.45138,8087.361107
2013,Philippines,Asia,9268.689135,8403.390567
2014,Philippines,Asia,10189.8797,8453.447361
2015,Philippines,Asia,10231.60339,7903.089702
2016,Philippines,Asia,10043.56619,8199.346313
2017,Philippines,Asia,11625.81014,8450.925039
2018,Philippines,Asia,12597.40332,8706.811342
1992,Bhutan,Asia,0,0.8
1993,Bhutan,Asia,0,0.2
1994,Bhutan,Asia,0,0.2
1995,Bhutan,Asia,0.1,0.5
1996,Bhutan,Asia,0.1,0.1
1997,Bhutan,Asia,1,0.5
1998,Bhutan,Asia,0.8,2.8
1999,Bhutan,Asia,0.4,0.7
2000,Bhutan,Asia,0.8,0.8
2001,Bhutan,Asia,0.8,0.7
2002,Bhutan,Asia,0.8,0.8
2003,Bhutan,Asia,0.504402,1.008122
2004,Bhutan,Asia,0.216197,1.92335
2005,Bhutan,Asia,0.615516,3.05218
2006,Bhutan,Asia,1.067423,3.216134
2007,Bhutan,Asia,0.817401,4.050496
2008,Bhutan,Asia,0.42112,3.960013
2009,Bhutan,Asia,0.207222,2.742299
2010,Bhutan,Asia,0.39084,3.504719
2011,Bhutan,Asia,0.518691,3.838631
2012,Bhutan,Asia,0.568747,2.488897
2013,Bhutan,Asia,0.538582,2.351165
2014,Bhutan,Asia,0.311899,2.422028
2015,Bhutan,Asia,3.398158,2.648656
2016,Bhutan,Asia,3.937016,1.975599
2017,Bhutan,Asia,1.159825,34.892754
2018,Bhutan,Asia,0.830382,55.897123
1992,Maldives,Asia,28.2,1.6
1993,Maldives,Asia,23.6,0.9
1994,Maldives,Asia,12.4,0.9
1995,Maldives,Asia,12,1.1
1996,Maldives,Asia,11.8,2.4
1997,Maldives,Asia,19.4,5.5
1998,Maldives,Asia,32.8,4.7
1999,Maldives,Asia,55,8.6
2000,Maldives,Asia,94.1,6.2
2001,Maldives,Asia,97.7,6.6
2002,Maldives,Asia,113.6,4.2
2003,Maldives,Asia,94.339911,6.579641
2004,Maldives,Asia,82.679598,9.872865
2005,Maldives,Asia,5.496456,9.25555
2006,Maldives,Asia,1.498697,17.647304
2007,Maldives,Asia,2.022387,19.321264
2008,Maldives,Asia,3.591362,20.294509
2009,Maldives,Asia,2.885616,17.424044
2010,Maldives,Asia,1.597413,28.284498
2011,Maldives,Asia,2.880675,44.835389
2012,Maldives,Asia,17.616884,30.051856
2013,Maldives,Asia,20.313347,28.778952
2014,Maldives,Asia,23.190355,28.985734
2015,Maldives,Asia,21.737873,35.13613
2016,Maldives,Asia,20.382079,30.969447
2017,Maldives,Asia,22.048524,34.373287
2018,Maldives,Asia,25.930002,37.719785
1985,China,Asia,3861.7,3855.7
1986,China,Asia,4771,3106.3
1987,China,Asia,6293.6,3497.3
1988,China,Asia,8510.9,5021.6
1989,China,Asia,11989.7,5755.4
1990,China,Asia,15237.4,4806.4
1991,China,Asia,18969.2,6278.2
1992,China,Asia,25727.5,7418.5
1993,China,Asia,31539.9,8762.9
1994,China,Asia,38786.8,9281.7
1995,China,Asia,45543.2,11753.7
1996,China,Asia,51512.8,11992.6
1997,China,Asia,62557.7,12862.2
1998,China,Asia,71168.6,14241.2
1999,China,Asia,81788.2,13111.1
2000,China,Asia,100018.2,16185.2
2001,China,Asia,102278.4,19182.3
2002,China,Asia,125192.6,22127.7
2003,China,Asia,152436.0969,28367.94286
2004,China,Asia,196682.0339,34427.77246
2005,China,Asia,243470.1048,41192.01012
2006,China,Asia,287774.3526,53673.00834
2007,China,Asia,321442.8669,62936.89158
2008,China,Asia,337772.6278,69732.83754
2009,China,Asia,296373.8835,69496.67861
2010,China,Asia,364952.6336,91911.08094
2011,China,Asia,399371.2326,104121.5236
2012,China,Asia,425619.0826,110516.6157
2013,China,Asia,440430.0196,121746.1886
2014,China,Asia,468474.8949,123657.2034
2015,China,Asia,483201.6554,115873.3653
2016,China,Asia,462542.0046,115545.5077
2017,China,Asia,505469.9544,129893.5867
2018,China,Asia,539503.4277,120341.4256
1992,Mongolia,Asia,6.9,2.3
1993,Mongolia,Asia,33.5,16.6
1994,Mongolia,Asia,26.8,6.3
1995,Mongolia,Asia,23.2,13.9
1996,Mongolia,Asia,30.8,4.3
1997,Mongolia,Asia,42.4,34.2
1998,Mongolia,Asia,41.8,20.2
1999,Mongolia,Asia,60.9,10.2
2000,Mongolia,Asia,116.7,17.5
2001,Mongolia,Asia,143.8,12
2002,Mongolia,Asia,161.7,66.2
2003,Mongolia,Asia,183.281659,20.684897
2004,Mongolia,Asia,239.092437,28.127594
2005,Mongolia,Asia,143.645404,21.879286
2006,Mongolia,Asia,113.862404,23.058259
2007,Mongolia,Asia,83.494478,26.032828
2008,Mongolia,Asia,52.783141,57.248374
2009,Mongolia,Asia,14.809669,40.514385
2010,Mongolia,Asia,11.555218,115.518352
2011,Mongolia,Asia,11.003863,315.176816
2012,Mongolia,Asia,42.104073,664.955251
2013,Mongolia,Asia,19.65447,279.573362
2014,Mongolia,Asia,14.851807,167.478862
2015,Mongolia,Asia,17.222243,69.17742
2016,Mongolia,Asia,11.193824,55.26199
2017,Mongolia,Asia,9.402371,82.192362
2018,Mongolia,Asia,10.141257,120.919707
1992,"Korea, North",Asia,0,0.1
1993,"Korea, North",Asia,0,2
1994,"Korea, North",Asia,0,0.2
1995,"Korea, North",Asia,0,11.6
1996,"Korea, North",Asia,0,0.5
1997,"Korea, North",Asia,0,2.5
1998,"Korea, North",Asia,0,4.4
1999,"Korea, North",Asia,0,11.3
2000,"Korea, North",Asia,0.1,2.7
2001,"Korea, North",Asia,0,0.5
2002,"Korea, North",Asia,0.1,25.1
2003,"Korea, North",Asia,0,7.9774
2004,"Korea, North",Asia,1.494758,23.750195
2005,"Korea, North",Asia,0.003252,5.757048
2006,"Korea, North",Asia,0,0
2007,"Korea, North",Asia,0,1.72816
2008,"Korea, North",Asia,0,52.15123
2009,"Korea, North",Asia,0,0.856793
2010,"Korea, North",Asia,0.008363,2.867073
2011,"Korea, North",Asia,0,9.405834
2012,"Korea, North",Asia,0,11.95222
2013,"Korea, North",Asia,0,6.582817
2014,"Korea, North",Asia,0,24.028661
2015,"Korea, North",Asia,0,4.751721
2016,"Korea, North",Asia,0,0.118494
2017,"Korea, North",Asia,0,0.00266
2018,"Korea, North",Asia,0,0.004315
1985,"Korea, South",Asia,10013.3,5956.3
1986,"Korea, South",Asia,12729.2,6355
1987,"Korea, South",Asia,16986.8,8098.7
1988,"Korea, South",Asia,20105.1,11231.8
1989,"Korea, South",Asia,19736.5,13458.6
1990,"Korea, South",Asia,18485.4,14404.2
1991,"Korea, South",Asia,17018.3,15505
1992,"Korea, South",Asia,16682.3,14638.7
1993,"Korea, South",Asia,17118.1,14781.9
1994,"Korea, South",Asia,19629.3,18025.3
1995,"Korea, South",Asia,24184,25379.9
1996,"Korea, South",Asia,22654.9,26621.1
1997,"Korea, South",Asia,23173.2,25046.1
1998,"Korea, South",Asia,23941.7,16485.4
1999,"Korea, South",Asia,31178.4,22958.4
2000,"Korea, South",Asia,40307.7,27830
2001,"Korea, South",Asia,35181.5,22180.7
2002,"Korea, South",Asia,35571.7,22575.7
2003,"Korea, South",Asia,37229.40416,24072.58491
2004,"Korea, South",Asia,46167.93707,26186.73601
2005,"Korea, South",Asia,43781.44106,27571.60598
2006,"Korea, South",Asia,45803.58695,32219.12416
2007,"Korea, South",Asia,47562.31136,34401.70997
2008,"Korea, South",Asia,48069.07871,34668.67102
2009,"Korea, South",Asia,39215.58857,28611.92817
2010,"Korea, South",Asia,48875.17095,38820.6373
2011,"Korea, South",Asia,56661.35946,43461.63604
2012,"Korea, South",Asia,58898.92649,42282.56521
2013,"Korea, South",Asia,62370.4522,41648.72751
2014,"Korea, South",Asia,69676.89059,44649.56338
2015,"Korea, South",Asia,71775.3188,43483.97501
2016,"Korea, South",Asia,69895.323,42312.66183
2017,"Korea, South",Asia,71444.24615,48326.4087
2018,"Korea, South",Asia,74290.67895,56344.30579
1985,Hong Kong,Asia,8396.4,2785.9
1986,Hong Kong,Asia,8890.6,3030
1987,Hong Kong,Asia,9853.9,3983.1
1988,Hong Kong,Asia,10237.6,5687.4
1989,Hong Kong,Asia,9722.2,6291.3
1990,Hong Kong,Asia,9621.5,6816.7
1991,Hong Kong,Asia,9278.5,8137.2
1992,Hong Kong,Asia,9793.1,9077.1
1993,Hong Kong,Asia,9554.4,9873.7
1994,Hong Kong,Asia,9695.7,11441
1995,Hong Kong,Asia,10291.3,14231.5
1996,Hong Kong,Asia,9864.5,13966.2
1997,Hong Kong,Asia,10287.9,15117.2
1998,Hong Kong,Asia,10538.2,12925.4
1999,Hong Kong,Asia,10528,12651.9
2000,Hong Kong,Asia,11449,14582
2001,Hong Kong,Asia,9646.1,14027.5
2002,Hong Kong,Asia,9328.1,12594.3
2003,Hong Kong,Asia,8851.141559,13520.46241
2004,Hong Kong,Asia,9313.897644,15827.35045
2005,Hong Kong,Asia,8891.705575,16351.02861
2006,Hong Kong,Asia,7946.676159,17742.17491
2007,Hong Kong,Asia,7025.987746,19901.65448
2008,Hong Kong,Asia,6483.377493,21498.61939
2009,Hong Kong,Asia,3570.904821,21050.52518
2010,Hong Kong,Asia,4296.396722,26570.4508
2011,Hong Kong,Asia,4409.573508,36398.78463
2012,Hong Kong,Asia,5455.56722,37471.8091
2013,Hong Kong,Asia,5654.088352,42332.23294
2014,Hong Kong,Asia,5897.229286,40913.40141
2015,Hong Kong,Asia,6801.600468,37182.74659
2016,Hong Kong,Asia,7407.668245,34895.19864
2017,Hong Kong,Asia,7376.291732,39939.13023
2018,Hong Kong,Asia,6311.217809,37459.61992
1985,Taiwan,Asia,16396.3,4700
1986,Taiwan,Asia,19790.7,5524.3
1987,Taiwan,Asia,24621.7,7412.8
1988,Taiwan,Asia,24713.8,12129.1
1989,Taiwan,Asia,24312.7,11334.5
1990,Taiwan,Asia,22665.9,11490.8
1991,Taiwan,Asia,23023,13182.5
1992,Taiwan,Asia,24596,15250.4
1993,Taiwan,Asia,25101.5,16167.8
1994,Taiwan,Asia,26705.7,17108.9
1995,Taiwan,Asia,28971.9,19289.6
1996,Taiwan,Asia,29907.3,18460.3
1997,Taiwan,Asia,32628.5,20365.8
1998,Taiwan,Asia,33124.9,18164.4
1999,Taiwan,Asia,35204.4,19131.4
2000,Taiwan,Asia,40502.6,24405.9
2001,Taiwan,Asia,33374.3,18121.7
2002,Taiwan,Asia,32147.9,18381.7
2003,Taiwan,Asia,31599.42782,17447.88349
2004,Taiwan,Asia,34623.58288,21585.19588
2005,Taiwan,Asia,34825.82882,21614.49693
2006,Taiwan,Asia,38211.85485,22709.36095
2007,Taiwan,Asia,38277.5944,25828.66919
2008,Taiwan,Asia,36326.07538,24926.27597
2009,Taiwan,Asia,28362.149,18485.64088
2010,Taiwan,Asia,35846.8362,26050.03733
2011,Taiwan,Asia,41405.17228,25932.49764
2012,Taiwan,Asia,38860.60715,24337.09772
2013,Taiwan,Asia,37938.76068,25522.76941
2014,Taiwan,Asia,40839.50062,26675.06057
2015,Taiwan,Asia,40911.35855,25826.01276
2016,Taiwan,Asia,39241.09055,26034.34273
2017,Taiwan,Asia,42461.77305,25729.50444
2018,Taiwan,Asia,45761.55956,30242.78957
1985,Japan,Asia,68782.9,22630.9
1986,Japan,Asia,81911,26881.6
1987,Japan,Asia,84574.9,28248.6
1988,Japan,Asia,89518.9,37725.3
1989,Japan,Asia,93552.5,44493.7
